Category: 📺央视频道, Name: CCTV-1, Total: 259, Valid: 125, Valid Percent: 48.26%, IPv4: 259, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.15 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 179, Valid: 95, Valid Percent: 53.07%, IPv4: 179, IPv6: 0, Min Delay: 55 ms, Max Speed: 14.60 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 93, Valid Percent: 49.73%, IPv4: 187, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.60 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 205, Valid: 105, Valid Percent: 51.22%, IPv4: 205, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.69 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 209, Valid: 107, Valid Percent: 51.20%, IPv4: 209, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.50 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 65, Valid Percent: 45.14%, IPv4: 144, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.09 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 183, Valid: 92, Valid Percent: 50.27%, IPv4: 183, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.92 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 90, Valid Percent: 48.39%, IPv4: 186, IPv6: 0, Min Delay: 46 ms, Max Speed: 20.06 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 98, Valid Percent: 53.26%, IPv4: 184, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.44 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 180, Valid: 86, Valid Percent: 47.78%, IPv4: 180, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.65 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 96, Valid Percent: 50.79%, IPv4: 189, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.61 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 167, Valid: 80, Valid Percent: 47.90%, IPv4: 167, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.76 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
